Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-12 18:49:00+00:00,122.8550033569336,122.87539672851562,122.81999969482422,122.8550033569336,256546
2025-05-12 18:50:00+00:00,122.80000305175781,122.88500213623047,122.75,122.8550033569336,373831
2025-05-12 18:51:00+00:00,122.79000091552734,122.8750991821289,122.76000213623047,122.79499816894531,343263
2025-05-12 18:52:00+00:00,122.75499725341797,122.79000091552734,122.70999908447266,122.78500366210938,279354
2025-05-12 18:53:00+00:00,122.75499725341797,122.85990142822266,122.70999908447266,122.75499725341797,301352
2025-05-12 18:54:00+00:00,122.75,122.79000091552734,122.7217025756836,122.76000213623047,196918
2025-05-12 18:55:00+00:00,122.68009948730469,122.79000091552734,122.68000030517578,122.74500274658203,209888
2025-05-12 18:56:00+00:00,122.67479705810547,122.69989776611328,122.5999984741211,122.68489837646484,349167
2025-05-12 18:57:00+00:00,122.71540069580078,122.72000122070312,122.66000366210938,122.66999816894531,200934
2025-05-12 18:58:00+00:00,122.63500213623047,122.72000122070312,122.56500244140625,122.71499633789062,318377
2025-05-12 18:59:00+00:00,122.58999633789062,122.66999816894531,122.58499908447266,122.63179779052734,181052
2025-05-12 19:00:00+00:00,122.48300170898438,122.5999984741211,122.4800033569336,122.59500122070312,464778
2025-05-12 19:01:00+00:00,122.58999633789062,122.61000061035156,122.48200225830078,122.48490142822266,340076
2025-05-12 19:02:00+00:00,122.58000183105469,122.62989807128906,122.54499816894531,122.58999633789062,227988
2025-05-12 19:03:00+00:00,122.69999694824219,122.69999694824219,122.58999633789062,122.58999633789062,351852
2025-05-12 19:04:00+00:00,122.77249908447266,122.77999877929688,122.69000244140625,122.69499969482422,385884
2025-05-12 19:05:00+00:00,122.7699966430664,122.79000091552734,122.70999908447266,122.7750015258789,371621
2025-05-12 19:06:00+00:00,122.87539672851562,122.88999938964844,122.76000213623047,122.7666015625,562923
2025-05-12 19:07:00+00:00,122.96499633789062,122.96510314941406,122.87000274658203,122.88099670410156,651266
2025-05-12 19:08:00+00:00,122.98149871826172,123.0,122.94999694824219,122.95999908447266,689872
2025-05-12 19:09:00+00:00,122.93000030517578,122.98999786376953,122.93000030517578,122.9800033569336,300300
2025-05-12 19:10:00+00:00,122.85749816894531,122.93990325927734,122.83999633789062,122.93499755859375,401189
2025-05-12 19:11:00+00:00,122.83999633789062,122.87000274658203,122.80000305175781,122.8499984741211,355202
2025-05-12 19:12:00+00:00,122.86160278320312,122.94000244140625,122.83499908447266,122.83999633789062,386841
2025-05-12 19:13:00+00:00,122.79499816894531,122.87000274658203,122.73999786376953,122.86499786376953,379807
2025-05-12 19:14:00+00:00,122.87249755859375,122.93000030517578,122.76000213623047,122.80000305175781,470591
2025-05-12 19:15:00+00:00,122.88500213623047,122.88999938964844,122.76000213623047,122.87010192871094,428749
2025-05-12 19:16:00+00:00,122.92500305175781,122.93000030517578,122.87000274658203,122.88999938964844,366362
2025-05-12 19:17:00+00:00,122.88200378417969,122.92990112304688,122.8499984741211,122.92870330810547,301484
2025-05-12 19:18:00+00:00,122.87149810791016,122.89579772949219,122.86000061035156,122.87129974365234,192957
2025-05-12 19:19:00+00:00,122.86499786376953,122.91000366210938,122.86000061035156,122.87000274658203,199057
2025-05-12 19:20:00+00:00,122.7750015258789,122.87000274658203,122.76000213623047,122.86499786376953,299760
2025-05-12 19:21:00+00:00,122.7750015258789,122.80989837646484,122.76000213623047,122.77510070800781,279109
2025-05-12 19:22:00+00:00,122.82460021972656,122.9000015258789,122.7699966430664,122.77100372314453,368428
2025-05-12 19:23:00+00:00,122.74500274658203,122.83000183105469,122.70999908447266,122.82150268554688,397612
2025-05-12 19:24:00+00:00,122.66519927978516,122.75499725341797,122.66000366210938,122.73999786376953,284800
2025-05-12 19:25:00+00:00,122.63500213623047,122.68000030517578,122.58000183105469,122.66999816894531,407088
2025-05-12 19:26:00+00:00,122.55500030517578,122.5999984741211,122.55000305175781,122.57160186767578,247956
2025-05-12 19:27:00+00:00,122.57009887695312,122.59500122070312,122.47000122070312,122.55500030517578,629233
2025-05-12 19:28:00+00:00,122.57820129394531,122.6500015258789,122.55999755859375,122.57990264892578,368041
2025-05-12 19:29:00+00:00,122.58499908447266,122.6050033569336,122.5199966430664,122.57489776611328,289631
2025-05-12 19:30:00+00:00,122.52189636230469,122.58999633789062,122.5199966430664,122.58000183105469,413104
2025-05-12 19:31:00+00:00,122.47000122070312,122.56990051269531,122.44999694824219,122.5250015258789,421175
2025-05-12 19:32:00+00:00,122.48999786376953,122.5,122.43000030517578,122.46499633789062,377804
2025-05-12 19:33:00+00:00,122.46170043945312,122.4999008178711,122.41999816894531,122.49500274658203,269346
2025-05-12 19:34:00+00:00,122.38009643554688,122.46499633789062,122.37000274658203,122.46009826660156,473084
2025-05-12 19:35:00+00:00,122.26000213623047,122.41999816894531,122.25,122.38500213623047,478892
2025-05-12 19:36:00+00:00,122.19499969482422,122.2697982788086,122.18000030517578,122.25299835205078,642089
2025-05-12 19:37:00+00:00,122.24009704589844,122.25,122.12999725341797,122.19999694824219,418493
2025-05-12 19:38:00+00:00,122.24500274658203,122.27999877929688,122.20999908447266,122.23999786376953,400345
2025-05-12 19:39:00+00:00,122.22000122070312,122.27999877929688,122.15029907226562,122.24500274658203,404531
2025-05-12 19:40:00+00:00,122.16500091552734,122.25,122.08999633789062,122.21499633789062,644743
2025-05-12 19:41:00+00:00,122.09500122070312,122.19999694824219,122.09500122070312,122.16500091552734,516857
2025-05-12 19:42:00+00:00,122.37999725341797,122.37999725341797,122.07009887695312,122.0999984741211,837742
2025-05-12 19:43:00+00:00,122.29499816894531,122.37999725341797,122.2699966430664,122.37699890136719,364408
2025-05-12 19:44:00+00:00,122.31500244140625,122.36000061035156,122.29000091552734,122.29989624023438,367338
2025-05-12 19:45:00+00:00,122.31169891357422,122.3499984741211,122.27999877929688,122.31500244140625,283159
2025-05-12 19:46:00+00:00,122.26499938964844,122.34989929199219,122.18000030517578,122.31500244140625,421455
2025-05-12 19:47:00+00:00,122.30999755859375,122.37000274658203,122.20500183105469,122.26499938964844,394446
2025-05-12 19:48:00+00:00,122.43990325927734,122.5,122.30999755859375,122.31500244140625,843035
2025-05-12 19:49:00+00:00,122.51000213623047,122.5199966430664,122.41000366210938,122.431396484375,621023
2025-05-12 19:50:00+00:00,122.86419677734375,122.88999938964844,122.51000213623047,122.51000213623047,1569431
2025-05-12 19:51:00+00:00,122.81990051269531,122.87000274658203,122.70999908447266,122.86499786376953,741084
2025-05-12 19:52:00+00:00,122.91000366210938,122.94000244140625,122.80999755859375,122.81500244140625,1033336
2025-05-12 19:53:00+00:00,122.81999969482422,122.93000030517578,122.81999969482422,122.91719818115234,727620
2025-05-12 19:54:00+00:00,122.87999725341797,123.0,122.83000183105469,122.83000183105469,1849917
2025-05-12 19:55:00+00:00,122.69100189208984,122.88500213623047,122.62000274658203,122.88500213623047,1513100
2025-05-12 19:56:00+00:00,122.79499816894531,122.80999755859375,122.68000030517578,122.69499969482422,1025481
2025-05-12 19:57:00+00:00,122.8499984741211,122.86000061035156,122.77999877929688,122.80500030517578,1072261
2025-05-12 19:58:00+00:00,122.95999908447266,122.97000122070312,122.8499984741211,122.8550033569336,1406005
2025-05-12 19:59:00+00:00,122.98999786376953,123.0,122.90499877929688,122.95500183105469,4442212
2025-05-13 13:30:00+00:00,124.72000122070312,124.72000122070312,124.72000122070312,124.72000122070312,16053281
2025-05-13 13:31:00+00:00,125.43000030517578,125.52999877929688,124.47000122070312,124.7300033569336,3856890
2025-05-13 13:32:00+00:00,125.5199966430664,125.76000213623047,125.0,125.44999694824219,2387890
2025-05-13 13:33:00+00:00,125.79060363769531,125.80000305175781,125.3499984741211,125.52999877929688,1347197
2025-05-13 13:34:00+00:00,125.63999938964844,125.8499984741211,125.55000305175781,125.80000305175781,1478934
2025-05-13 13:36:00+00:00,125.89790344238281,125.9000015258789,125.83000183105469,125.875,3551851
2025-05-13 13:37:00+00:00,125.7249984741211,125.96499633789062,125.68000030517578,125.9000015258789,1062863
2025-05-13 13:38:00+00:00,125.9749984741211,126.05000305175781,125.69999694824219,125.7300033569336,1170954
2025-05-13 13:39:00+00:00,126.11000061035156,126.18000030517578,125.93000030517578,125.9800033569336,1140388
2025-05-13 13:40:00+00:00,126.375,126.38999938964844,126.11000061035156,126.11000061035156,1304422
2025-05-13 13:41:00+00:00,126.21499633789062,126.41999816894531,126.19000244140625,126.3781967163086,1068787
2025-05-13 13:42:00+00:00,126.2249984741211,126.31999969482422,126.19000244140625,126.21820068359375,819498
2025-05-13 13:43:00+00:00,126.11990356445312,126.28980255126953,125.9800033569336,126.22000122070312,1309969
2025-05-13 13:44:00+00:00,126.51499938964844,126.56999969482422,126.11000061035156,126.11509704589844,1619345
2025-05-13 13:45:00+00:00,126.58499908447266,126.69000244140625,126.4000015258789,126.51000213623047,1286213
2025-05-13 13:46:00+00:00,126.57499694824219,126.7300033569336,126.37000274658203,126.59700012207031,1384118
2025-05-13 13:47:00+00:00,126.58899688720703,126.66000366210938,126.4800033569336,126.57499694824219,906234
2025-05-13 13:48:00+00:00,126.44139862060547,126.69999694824219,126.41000366210938,126.58999633789062,970967
2025-05-13 13:49:00+00:00,126.46009826660156,126.56999969482422,126.41000366210938,126.44170379638672,679750
2025-05-13 13:50:00+00:00,126.831298828125,126.83999633789062,126.44419860839844,126.47000122070312,1141267
2025-05-13 13:51:00+00:00,126.92990112304688,126.93000030517578,126.69999694824219,126.83499908447266,982861
2025-05-13 13:52:00+00:00,126.9625015258789,127.0,126.83999633789062,126.92179870605469,1049799
2025-05-13 13:53:00+00:00,127.0199966430664,127.16999816894531,126.89129638671875,126.96019744873047,2014088
2025-05-13 13:54:00+00:00,127.25,127.27999877929688,126.9800033569336,127.02999877929688,1254560
2025-05-13 13:55:00+00:00,127.2782974243164,127.30999755859375,127.0999984741211,127.25,1056707
2025-05-13 13:56:00+00:00,127.54000091552734,127.55000305175781,127.25499725341797,127.27999877929688,1449674
2025-05-13 13:57:00+00:00,127.80899810791016,127.80999755859375,127.53949737548828,127.55000305175781,1582140
2025-05-13 13:58:00+00:00,127.67500305175781,127.88999938964844,127.6500015258789,127.80989837646484,1437124
2025-05-13 13:59:00+00:00,127.7249984741211,127.8499984741211,127.62999725341797,127.677001953125,1073644
2025-05-13 14:00:00+00:00,127.67130279541016,127.8499984741211,127.53500366210938,127.7300033569336,1733973
2025-05-13 14:01:00+00:00,127.5999984741211,127.77999877929688,127.59010314941406,127.68000030517578,905213
2025-05-13 14:02:00+00:00,127.56500244140625,127.67500305175781,127.47000122070312,127.60299682617188,980617
2025-05-13 14:03:00+00:00,127.625,127.6500015258789,127.49500274658203,127.55950164794922,775933
2025-05-13 14:04:00+00:00,127.58999633789062,127.69999694824219,127.54000091552734,127.625,856905
2025-05-13 14:05:00+00:00,127.63500213623047,127.70999908447266,127.55999755859375,127.59539794921875,663193
2025-05-13 14:06:00+00:00,127.92500305175781,127.9800033569336,127.5801010131836,127.63500213623047,1324210
2025-05-13 14:07:00+00:00,128.32989501953125,128.36990356445312,127.88500213623047,127.92009735107422,3291575
2025-05-13 14:08:00+00:00,128.50469970703125,128.52999877929688,128.31500244140625,128.32009887695312,1962268
2025-05-13 14:09:00+00:00,128.4302978515625,128.56500244140625,128.3800048828125,128.5045928955078,1305422
2025-05-13 14:10:00+00:00,127.97470092773438,128.43499755859375,127.87000274658203,128.43499755859375,1773303
2025-05-13 14:11:00+00:00,128.16000366210938,128.18850708007812,127.8134994506836,127.9749984741211,1533587
2025-05-13 14:12:00+00:00,128.34170532226562,128.3800048828125,128.0800018310547,128.1584930419922,1384912
2025-05-13 14:13:00+00:00,128.53500366210938,128.5449981689453,128.27000427246094,128.34300231933594,1216699
2025-05-13 14:14:00+00:00,128.77499389648438,128.875,128.77000427246094,128.85499572753906,1969486
2025-05-13 14:15:00+00:00,128.83509826660156,128.89999389648438,128.64999389648438,128.77499389648438,1457333
2025-05-13 14:16:00+00:00,129.0749969482422,129.08999633789062,128.7218017578125,128.8385009765625,2080884
2025-05-13 14:17:00+00:00,129.31500244140625,129.3699951171875,129.00999450683594,129.0749969482422,1886309
2025-05-13 14:18:00+00:00,129.36000061035156,129.49989318847656,129.1999969482422,129.31500244140625,1865940
2025-05-13 14:19:00+00:00,129.1313018798828,129.41000366210938,129.10000610351562,129.36349487304688,1526636
2025-05-13 14:20:00+00:00,129.0749969482422,129.22000122070312,128.9600067138672,129.13540649414062,1193737
2025-05-13 14:21:00+00:00,128.9149932861328,129.09500122070312,128.86000061035156,129.0749969482422,1097258
2025-05-13 14:22:00+00:00,128.85000610351562,129.0,128.83999633789062,128.9199981689453,843258
2025-05-13 14:23:00+00:00,128.72500610351562,128.92999267578125,128.72000122070312,128.85000610351562,981537
2025-05-13 14:24:00+00:00,129.03500366210938,129.07000732421875,128.7100067138672,128.72000122070312,1482956
2025-05-13 14:25:00+00:00,129.28500366210938,129.30999755859375,128.8800048828125,129.02999877929688,1144553
2025-05-13 14:26:00+00:00,129.18130493164062,129.32000732421875,129.16009521484375,129.2801055908203,919507
2025-05-13 14:27:00+00:00,129.19500732421875,129.25,129.11000061035156,129.18499755859375,668596
2025-05-13 14:28:00+00:00,129.31500244140625,129.39999389648438,129.14999389648438,129.19000244140625,1047246
2025-05-13 14:29:00+00:00,129.21499633789062,129.389892578125,129.16000366210938,129.32000732421875,793495
2025-05-13 14:30:00+00:00,129.13499450683594,129.22999572753906,128.9199981689453,129.22500610351562,1505554
2025-05-13 14:31:00+00:00,129.38999938964844,129.40499877929688,129.0449981689453,129.13499450683594,1370949
2025-05-13 14:32:00+00:00,129.25010681152344,129.61000061035156,129.22000122070312,129.389892578125,1643480
2025-05-13 14:33:00+00:00,129.24000549316406,129.30999755859375,129.1199951171875,129.2501983642578,804610
2025-05-13 14:35:00+00:00,129.44000244140625,129.4600067138672,129.2100067138672,129.23069763183594,1535868
2025-05-13 14:36:00+00:00,129.5850067138672,129.64999389648438,129.3549041748047,129.44839477539062,1070617
2025-05-13 14:37:00+00:00,129.66000366210938,129.69000244140625,129.47000122070312,129.5800018310547,1151818
2025-05-13 14:38:00+00:00,129.56500244140625,129.68499755859375,129.52999877929688,129.6649932861328,697957
2025-05-13 14:39:00+00:00,129.5565948486328,129.60000610351562,129.4600067138672,129.55999755859375,779164
2025-05-13 14:40:00+00:00,129.52499389648438,129.61000061035156,129.47000122070312,129.5500030517578,619726
2025-05-13 14:41:00+00:00,129.47500610351562,129.57000732421875,129.3699951171875,129.52499389648438,913818
2025-05-13 14:42:00+00:00,129.4199981689453,129.50999450683594,129.33999633789062,129.47999572753906,811161
2025-05-13 14:43:00+00:00,129.3000946044922,129.4499969482422,129.1999969482422,129.4250030517578,1073787
2025-05-13 14:44:00+00:00,129.34530639648438,129.3699951171875,129.24000549316406,129.3000030517578,609689
2025-05-13 14:45:00+00:00,129.69500732421875,129.6999969482422,129.32000732421875,129.35000610351562,1361196
2025-05-13 14:46:00+00:00,129.64999389648438,129.7449951171875,129.60000610351562,129.69000244140625,1214426
2025-05-13 14:47:00+00:00,129.61500549316406,129.6699981689453,129.49000549316406,129.64999389648438,756973
2025-05-13 14:48:00+00:00,129.60499572753906,129.6999969482422,129.57009887695312,129.61000061035156,642873
2025-05-13 14:49:00+00:00,129.77999877929688,129.79989624023438,129.58999633789062,129.60000610351562,936505
2025-05-13 14:50:00+00:00,129.82240295410156,129.89999389648438,129.75,129.77000427246094,1258810
2025-05-13 14:51:00+00:00,129.91990661621094,129.9600067138672,129.7899932861328,129.82989501953125,1158269
2025-05-13 14:52:00+00:00,129.889892578125,129.9600067138672,129.8300018310547,129.91600036621094,830538
